,SUMLEV,STATE,COUNTY,STNAME,CTYNAME,YEAR,POPESTIMATE,POPEST_MALE,POPEST_FEM,UNDER5_TOT,UNDER5_MALE,UNDER5_FEM,AGE513_TOT,AGE513_MALE,AGE513_FEM,AGE1417_TOT,AGE1417_MALE,AGE1417_FEM,AGE1824_TOT,AGE1824_MALE,AGE1824_FEM,AGE16PLUS_TOT,AGE16PLUS_MALE,AGE16PLUS_FEM,AGE18PLUS_TOT,AGE18PLUS_MALE,AGE18PLUS_FEM,AGE1544_TOT,AGE1544_MALE,AGE1544_FEM,AGE2544_TOT,AGE2544_MALE,AGE2544_FEM,AGE4564_TOT,AGE4564_MALE,AGE4564_FEM,AGE65PLUS_TOT,AGE65PLUS_MALE,AGE65PLUS_FEM,AGE04_TOT,AGE04_MALE,AGE04_FEM,AGE59_TOT,AGE59_MALE,AGE59_FEM,AGE1014_TOT,AGE1014_MALE,AGE1014_FEM,AGE1519_TOT,AGE1519_MALE,AGE1519_FEM,AGE2024_TOT,AGE2024_MALE,AGE2024_FEM,AGE2529_TOT,AGE2529_MALE,AGE2529_FEM,AGE3034_TOT,AGE3034_MALE,AGE3034_FEM,AGE3539_TOT,AGE3539_MALE,AGE3539_FEM,AGE4044_TOT,AGE4044_MALE,AGE4044_FEM,AGE4549_TOT,AGE4549_MALE,AGE4549_FEM,AGE5054_TOT,AGE5054_MALE,AGE5054_FEM,AGE5559_TOT,AGE5559_MALE,AGE5559_FEM,AGE6064_TOT,AGE6064_MALE,AGE6064_FEM,AGE6569_TOT,AGE6569_MALE,AGE6569_FEM,AGE7074_TOT,AGE7074_MALE,AGE7074_FEM,AGE7579_TOT,AGE7579_MALE,AGE7579_FEM,AGE8084_TOT,AGE8084_MALE,AGE8084_FEM,AGE85PLUS_TOT,AGE85PLUS_MALE,AGE85PLUS_FEM,MEDIAN_AGE_TOT,MEDIAN_AGE_MALE,MEDIAN_AGE_FEM
455,50,53,75,Washington,Whitman County,12,50104,25502,24602,2077,1082,995,3711,1898,1813,1729,886,843,17334,8746,8588,43485,22077,21408,42587,21636,20951,30453,15760,14693,11814,6348,5466,8067,4001,4066,5372,2541,2831,2077,1082,995,2103,1059,1044,2032,1059,973,6510,3102,3408,12129,6310,5819,4337,2400,1937,2833,1578,1255,2505,1307,1198,2139,1063,1076,1875,945,930,1839,893,946,2166,1088,1078,2187,1075,1112,1752,901,851,1341,636,705,994,445,549,600,288,312,685,271,414,25.2,25.3,25.1
467,50,53,77,Washington,Yakima County,12,250873,125337,125536,19658,10052,9606,38188,19501,18687,16104,8156,7948,23589,12137,11452,184861,91652,93209,176923,87628,89295,99400,50351,49049,63784,32119,31665,54337,27120,27217,35213,16252,18961,19658,10052,9606,21126,10805,10321,21139,10757,10382,19016,9736,9280,16600,8496,8104,18076,9159,8917,15988,8114,7874,15458,7712,7746,14262,7134,7128,13949,6954,6995,13286,6679,6607,14043,7027,7016,13059,6460,6599,11347,5394,5953,9104,4432,4672,6337,2981,3356,4092,1806,2286,4333,1639,2694,33.0,32.2,33.9
11,50,40,1,Oklahoma,Adair County,12,22194,11106,11088,1640,870,770,3010,1530,1480,1345,678,667,1809,938,871,16871,8355,8516,16199,8028,8171,8128,4099,4029,5306,2654,2652,5569,2735,2834,3515,1701,1814,1640,870,770,1647,851,796,1695,850,845,1539,783,756,1283,662,621,1467,727,740,1199,579,620,1344,667,677,1296,681,615,1374,673,701,1368,675,693,1511,763,748,1316,624,692,1133,567,566,952,472,480,691,335,356,423,205,218,316,122,194,37.2,36.6,37.9
23,50,40,3,Oklahoma,Alfalfa County,12,5702,3403,2299,270,154,116,590,307,283,245,131,114,317,162,155,4718,2878,1840,4597,2811,1786,2019,1297,722,1521,1036,485,1604,1041,563,1155,572,583,270,154,116,351,180,171,303,159,144,267,144,123,231,117,114,288,176,112,325,189,136,459,345,114,449,326,123,404,300,104,414,283,131,400,234,166,386,224,162,363,210,153,231,119,112,221,98,123,170,77,93,170,68,102,43.9,43.5,44.9
35,50,40,5,Oklahoma,Atoka County,12,13758,7173,6585,815,442,373,1596,833,763,676,344,332,1021,596,425,11017,5724,5293,10671,5554,5117,5029,2832,2197,3492,1980,1512,3404,1717,1687,2754,1261,1493,815,442,373,895,462,433,861,459,402,805,419,386,732,433,299,974,559,415,859,457,402,881,507,374,778,457,321,799,416,383,784,389,395,892,460,432,929,452,477,828,404,424,726,327,399,583,262,321,331,145,186,286,123,163,40.4,38.6,43.3
47,50,40,7,Oklahoma,Beaver County,12,5311,2684,2627,308,160,148,696,352,344,387,198,189,404,221,183,4125,2075,2050,3920,1974,1946,1850,948,902,1146,580,566,1319,657,662,1051,516,535,308,160,148,346,172,174,437,231,206,428,218,210,276,150,126,295,160,135,263,138,125,296,144,152,292,138,154,312,150,162,300,154,146,370,168,202,337,185,152,312,160,152,266,129,137,191,104,87,137,56,81,145,67,78,40.1,38.9,41.0
59,50,40,9,Oklahoma,Beckham County,12,21859,11696,10163,1494,753,741,2834,1420,1414,1135,587,548,1852,1130,722,16930,9225,7705,16396,8936,7460,8967,5286,3681,6288,3725,2563,5041,2646,2395,3215,1435,1780,1494,753,741,1616,783,833,1526,793,733,1282,694,588,1397,867,530,1658,999,659,1690,1003,687,1584,940,644,1356,783,573,1252,693,559,1162,659,503,1302,650,652,1325,644,681,1085,503,582,727,341,386,549,245,304,393,173,220,461,173,288,35.8,34.8,37.4
71,50,40,11,Oklahoma,Blaine County,12,9429,4692,4737,639,338,301,1237,663,574,534,263,271,696,360,336,7269,3554,3715,7019,3428,3591,3056,1530,1526,1980,986,994,2435,1237,1198,1908,845,1063,639,338,301,672,368,304,719,374,345,575,276,299,501,268,233,500,250,250,488,255,233,505,246,259,487,235,252,549,281,268,550,309,241,675,339,336,661,308,353,601,299,302,443,197,246,375,173,202,226,91,135,263,85,178,41.2,39.5,42.8
83,50,40,13,Oklahoma,Bryan County,12,47995,23414,24581,3099,1578,1521,5678,2900,2778,2389,1171,1218,4508,2321,2187,38047,18355,19692,36829,17765,19064,18779,9381,9398,12479,6198,6281,11197,5367,5830,8645,3879,4766,3099,1578,1521,3206,1659,1547,3069,1550,1519,3158,1575,1583,3142,1608,1534,3472,1717,1755,3386,1727,1659,2977,1451,1526,2644,1303,1341,2784,1356,1428,2718,1324,1394,2868,1382,1486,2827,1305,1522,2570,1180,1390,2274,1040,1234,1732,821,911,1117,470,647,952,368,584,37.5,36.0,38.9
95,50,40,15,Oklahoma,Caddo County,12,28762,15176,13586,1929,1012,917,3600,1822,1778,1627,831,796,2356,1358,998,22448,11944,10504,21606,11511,10095,10957,6339,4618,7368,4364,3004,7021,3638,3383,4861,2151,2710,1929,1012,917,2067,1070,997,1927,966,961,1925,1001,924,1664,974,690,1990,1237,753,1865,1114,751,1858,1046,812,1655,967,688,1658,920,738,1651,881,770,1927,964,963,1785,873,912,1467,682,785,1263,586,677,930,409,521,628,274,354,573,200,373,37.8,36.1,39.9
107,50,40,17,Oklahoma,Canadian County,12,148306,73640,74666,9922,5179,4743,20028,10050,9978,8604,4322,4282,11191,5739,5452,113972,56214,57758,109752,54089,55663,61388,31153,30235,43814,22224,21590,35033,17295,17738,19714,8831,10883,9922,5179,4743,10959,5506,5453,11290,5676,5614,9658,4843,4815,7916,4086,3830,10230,5087,5143,11675,5967,5708,11860,6054,5806,10049,5116,4933,9395,4778,4617,8358,4112,4246,9060,4446,4614,8220,3959,4261,6708,3177,3531,5298,2454,2844,3493,1604,1889,2239,886,1353,1976,710,1266,36.0,35.4,36.7
119,50,40,19,Oklahoma,Carter County,12,48111,23480,24631,3322,1743,1579,5929,2962,2967,2728,1389,1339,3864,1927,1937,37483,18087,19396,36132,17386,18746,17975,9075,8900,12059,6090,5969,11927,5837,6090,8282,3532,4750,3322,1743,1579,3191,1603,1588,3414,1690,1724,3115,1586,1529,2801,1399,1402,3339,1707,1632,2847,1465,1382,3012,1475,1537,2861,1443,1418,2925,1437,1488,2701,1398,1303,3227,1527,1700,3074,1475,1599,2661,1216,1445,1955,871,1084,1573,701,872,1052,436,616,1041,308,733,38.4,36.8,39.8
131,50,40,21,Oklahoma,Cherokee County,12,48657,23725,24932,2721,1424,1297,5413,2687,2726,2411,1212,1199,7182,3586,3596,39350,19052,20298,38112,18402,19710,20453,10200,10253,11452,5685,5767,11214,5367,5847,8264,3764,4500,2721,1424,1297,3037,1513,1524,2968,1457,1511,3692,1831,1861,5309,2684,2625,3199,1591,1608,2707,1378,1329,3012,1497,1515,2534,1219,1315,2694,1325,1369,2535,1229,1306,3084,1452,1632,2901,1361,1540,2608,1293,1315,2266,1061,1205,1526,666,860,1031,418,613,833,326,507,36.2,34.9,37.3
143,50,40,23,Oklahoma,Choctaw County,12,14672,7040,7632,1023,515,508,1709,886,823,815,400,415,1095,522,573,11537,5439,6098,11125,5239,5886,4908,2360,2548,3205,1545,1660,3728,1758,1970,3097,1414,1683,1023,515,508,918,499,419,998,494,504,924,443,481,779,372,407,873,441,432,737,363,374,763,345,418,832,396,436,808,375,433,833,390,443,1045,485,560,1042,508,534,957,465,492,821,389,432,602,268,334,361,159,202,356,133,223,42.0,40.6,43.1
155,50,40,25,Oklahoma,Cimarron County,12,2137,1088,1049,126,69,57,300,177,123,120,59,61,133,67,66,1656,816,840,1591,783,808,623,305,318,401,195,206,514,270,244,543,251,292,126,69,57,159,91,68,172,102,70,133,64,69,89,46,43,105,53,52,100,44,56,109,50,59,87,48,39,135,70,65,104,55,49,141,75,66,134,70,64,161,77,84,117,58,59,128,58,70,74,31,43,63,27,36,44.4,42.4,45.7
167,50,40,27,Oklahoma,Cleveland County,12,284014,141670,142344,14783,7472,7311,30996,15974,15022,14439,7404,7035,41177,21117,20060,231003,114486,116517,223796,110820,112976,131292,67469,63823,79265,40795,38470,64165,31520,32645,39189,17388,21801,14783,7472,7311,16712,8614,8098,17873,9207,8666,21190,10692,10498,30837,15982,14855,22025,11690,10335,19630,9976,9654,20518,10398,10120,17092,8731,8361,16463,8307,8156,15309,7634,7675,16695,8117,8578,15698,7462,8236,13151,6170,6981,10450,4774,5676,7006,3062,3944,4320,1835,2485,4262,1547,2715,34.7,33.6,35.9
179,50,40,29,Oklahoma,Coal County,12,5495,2743,2752,379,209,170,612,314,298,311,175,136,424,227,197,4343,2121,2222,4193,2045,2148,1868,961,907,1208,607,601,1408,711,697,1153,500,653,379,209,170,307,161,146,380,201,179,347,185,162,313,169,144,335,175,160,269,120,149,266,130,136,338,182,156,321,138,183,298,163,135,374,192,182,415,218,197,326,144,182,310,160,150,219,97,122,147,53,94,151,46,105,42.5,40.6,44.4
191,50,40,31,Oklahoma,Comanche County,12,120749,62682,58067,8283,4190,4093,14227,7258,6969,5916,2973,2943,15021,9123,5898,95178,49696,45482,92323,48261,44062,54592,30256,24336,35239,18947,16292,26469,13078,13391,15594,7113,8481,8283,4190,4093,8140,4106,4034,7671,3939,3732,8542,4761,3781,10811,6548,4263,10490,5918,4572,9467,5088,4379,8486,4447,4039,6796,3494,3302,6377,3243,3134,6177,3083,3094,7288,3609,3679,6627,3143,3484,5152,2490,2662,3851,1806,2045,2768,1210,1558,1939,866,1073,1884,741,1143,33.3,31.8,35.2
203,50,40,33,Oklahoma,Cotton County,12,5666,2788,2878,314,158,156,660,339,321,281,133,148,422,229,193,4544,2223,2321,4411,2158,2253,1869,948,921,1246,624,622,1580,773,807,1163,532,631,314,158,156,342,170,172,398,207,191,325,158,167,298,166,132,314,157,157,292,145,147,333,168,165,307,154,153,321,169,152,375,176,199,466,226,240,418,202,216,343,171,172,310,146,164,223,93,130,157,70,87,130,52,78,43.6,42.3,45.0
215,50,40,35,Oklahoma,Craig County,12,14142,7247,6895,728,361,367,1585,809,776,716,371,345,1156,642,514,11474,5891,5583,11113,5706,5407,5042,2781,2261,3344,1853,1491,3768,1937,1831,2845,1274,1571,728,361,367,869,447,422,890,447,443,859,461,398,839,467,372,882,487,395,811,469,342,816,448,368,835,449,386,870,463,407,925,486,439,1060,537,523,913,451,462,795,398,397,687,330,357,656,288,368,354,138,216,353,120,233,42.3,40.4,44.4
227,50,40,37,Oklahoma,Creek County,12,71522,35398,36124,4279,2147,2132,8508,4432,4076,3982,2009,1973,5656,2964,2692,56768,27843,28925,54753,26810,27943,25784,13192,12592,17170,8726,8444,18880,9269,9611,13047,5851,7196,4279,2147,2132,4552,2365,2187,4980,2574,2406,4586,2377,2209,4028,2089,1939,4467,2293,2174,4164,2130,2034,4421,2242,2179,4118,2061,2057,4509,2213,2296,4448,2171,2277,5169,2566,2603,4754,2319,2435,4152,1962,2190,3340,1533,1807,2461,1118,1343,1564,695,869,1530,543,987,40.3,38.9,41.8
239,50,40,39,Oklahoma,Custer County,12,29003,14426,14577,1978,1024,954,3634,1850,1784,1574,769,805,4818,2444,2374,22618,11166,11452,21817,10783,11034,12996,6661,6335,6979,3633,3346,5921,2923,2998,4099,1783,2316,1978,1024,954,2109,1088,1021,1900,947,953,2399,1190,1209,3618,1838,1780,1940,1019,921,1722,890,832,1900,987,913,1417,737,680,1405,689,716,1333,658,675,1661,849,812,1522,727,795,1212,575,637,1028,435,593,731,326,405,530,232,298,598,215,383,31.6,30.6,32.8
251,50,40,41,Oklahoma,Delaware County,12,43009,21226,21783,2180,1124,1056,4281,2236,2045,2120,1089,1031,3082,1560,1522,35452,17309,18143,34428,16777,17651,13464,6691,6773,8810,4316,4494,11719,5657,6062,10817,5244,5573,2180,1124,1056,2258,1168,1090,2571,1342,1229,2502,1275,1227,2152,1100,1052,2298,1158,1140,2172,1029,1143,2201,1051,1150,2139,1078,1061,2445,1194,1251,2651,1315,1336,3268,1541,1727,3355,1607,1748,3252,1519,1733,3065,1538,1527,2238,1095,1143,1242,641,601,1020,451,569,47.3,46.3,48.1
263,50,40,43,Oklahoma,Dewey County,12,4891,2399,2492,331,157,174,714,342,372,293,144,149,326,183,143,3705,1825,1880,3553,1756,1797,1694,875,819,1151,591,560,1188,586,602,888,396,492,331,157,174,427,207,220,363,178,185,328,162,166,215,122,93,305,154,151,274,135,139,298,154,144,274,148,126,226,107,119,277,139,138,339,173,166,346,167,179,227,110,117,236,122,114,189,81,108,132,55,77,104,28,76,38.3,37.7,39.0
275,50,40,45,Oklahoma,Ellis County,12,3859,1892,1967,201,105,96,433,212,221,244,113,131,267,144,123,3094,1521,1573,2981,1462,1519,1273,660,613,828,426,402,991,497,494,895,395,500,201,105,96,238,105,133,261,130,131,252,128,124,193,106,87,194,99,95,173,96,77,219,106,113,242,125,117,234,125,109,206,109,97,257,124,133,294,139,155,295,152,143,228,103,125,165,73,92,108,46,62,99,21,78,44.3,42.9,45.6
287,50,40,47,Oklahoma,Garfield County,12,61056,30623,30433,4411,2289,2122,7968,4025,3943,3303,1678,1625,5325,2916,2409,46961,23440,23521,45374,22631,22743,23749,12409,11340,15994,8268,7726,14000,7029,6971,10055,4418,5637,4411,2289,2122,4417,2230,2187,4424,2248,2176,3749,1901,1848,4006,2240,1766,4357,2323,2034,4113,2152,1961,4134,2099,2035,3390,1694,1696,3034,1573,1461,3339,1665,1674,3919,2000,1919,3708,1791,1917,3090,1451,1639,2352,1093,1259,1812,801,1011,1347,537,810,1454,536,918,36.3,34.8,37.7
299,50,40,49,Oklahoma,Garvin County,12,27711,13684,14027,1825,929,896,3513,1781,1732,1491,748,743,2201,1160,1041,21630,10608,11022,20882,10226,10656,10053,5133,4920,6725,3415,3310,6906,3365,3541,5050,2286,2764,1825,929,896,1891,963,928,1986,1008,978,1793,922,871,1535,796,739,1651,825,826,1598,791,807,1870,983,887,1606,816,790,1697,859,838,1531,770,761,1835,857,978,1843,879,964,1596,765,831,1232,585,647,984,419,565,633,277,356,605,240,365,39.2,38.1,40.5
311,50,40,51,Oklahoma,Grady County,12,55834,27930,27904,3102,1570,1532,6903,3553,3350,3254,1740,1514,4382,2336,2046,44203,21951,22252,42575,21067,21508,20707,10587,10120,13859,6940,6919,14997,7483,7514,9337,4308,5029,3102,1570,1532,3633,1862,1771,4058,2120,1938,3783,2033,1750,3065,1614,1451,3266,1655,1611,3306,1627,1679,3867,1910,1957,3420,1748,1672,3564,1773,1791,3411,1705,1706,4248,2131,2117,3774,1874,1900,3102,1517,1585,2397,1136,1261,1763,815,948,1124,497,627,951,343,608,39.8,39.0,40.7
323,50,40,53,Oklahoma,Grant County,12,4333,2148,2185,265,138,127,561,271,290,212,102,110,292,150,142,3403,1694,1709,3295,1637,1658,1406,726,680,949,493,456,1087,554,533,967,440,527,265,138,127,296,149,147,312,141,171,260,138,122,197,95,102,237,118,119,243,137,106,243,109,134,226,129,97,216,106,110,244,115,129,330,184,146,297,149,148,320,168,152,194,89,105,158,54,104,166,81,85,129,48,81,42.4,41.7,43.3
335,50,40,55,Oklahoma,Greer County,12,5712,3297,2415,288,151,137,580,303,277,265,123,142,471,303,168,4728,2786,1942,4579,2720,1859,2374,1571,803,1700,1175,525,1390,805,585,1018,437,581,288,151,137,325,160,165,317,173,144,327,159,168,347,237,110,459,352,107,452,310,142,404,260,144,385,253,132,358,234,124,360,218,142,355,191,164,317,162,155,262,121,141,236,119,117,188,67,121,155,75,80,177,55,122,39.2,37.1,43.2
347,50,40,57,Oklahoma,Harmon County,12,2653,1287,1366,167,87,80,346,143,203,150,81,69,202,103,99,2065,1015,1050,1990,976,1014,886,463,423,576,301,275,679,342,337,533,230,303,167,87,80,189,81,108,199,84,115,165,83,82,145,79,66,139,74,65,152,83,69,157,79,78,128,65,63,156,73,83,178,88,90,182,90,92,163,91,72,165,76,89,131,64,67,80,40,40,76,29,47,81,21,60,40.5,39.7,41.4
359,50,40,59,Oklahoma,Harper County,12,3688,1865,1823,216,124,92,528,253,275,199,100,99,251,150,101,2843,1440,1403,2745,1388,1357,1263,675,588,867,449,418,904,472,432,723,317,406,216,124,92,280,140,140,302,137,165,231,127,104,165,99,66,187,89,98,183,91,92,268,129,139,229,140,89,160,88,72,211,107,104,282,148,134,251,129,122,239,123,116,135,56,79,122,53,69,115,46,69,112,39,73,40.2,39.9,40.6
371,50,40,61,Oklahoma,Haskell County,12,12627,6307,6320,721,381,340,1538,796,742,695,376,319,977,515,462,10030,4949,5081,9673,4754,4919,4447,2307,2140,2943,1499,1444,3177,1514,1663,2576,1226,1350,721,381,340,814,415,399,892,464,428,812,455,357,692,353,339,713,374,339,674,330,344,816,404,412,740,391,349,694,344,350,758,372,386,874,394,480,851,404,447,744,387,357,691,322,369,559,274,285,306,138,168,276,105,171,41.2,39.7,43.1
383,50,40,63,Oklahoma,Hughes County,12,13279,7187,6092,799,446,353,1442,754,688,652,353,299,1142,667,475,10719,5818,4901,10386,5634,4752,5139,3107,2032,3511,2174,1337,3214,1683,1531,2519,1110,1409,799,446,353,818,419,399,790,422,368,784,417,367,844,516,328,1010,617,393,854,563,291,890,557,333,757,437,320,781,431,350,786,436,350,854,420,434,793,396,397,757,352,405,657,304,353,477,203,274,291,118,173,337,133,204,39.2,36.5,43.4
395,50,40,65,Oklahoma,Jackson County,12,24530,12195,12335,1784,910,874,3073,1516,1557,1241,631,610,2504,1385,1119,19071,9473,9598,18432,9138,9294,10100,5283,4817,6644,3406,3238,5546,2695,2851,3738,1652,2086,1784,910,874,1790,885,905,1572,770,802,1555,816,739,1901,1061,840,1855,980,875,1871,967,904,1601,809,792,1317,650,667,1312,634,678,1302,626,676,1482,702,780,1450,733,717,1113,505,608,941,448,493,693,312,381,495,210,285,496,177,319,34.8,33.4,36.6
407,50,40,67,Oklahoma,Jefferson County,12,6002,2998,3004,347,189,158,789,393,396,315,152,163,422,243,179,4708,2338,2370,4551,2264,2287,1968,1021,947,1311,667,644,1530,773,757,1288,581,707,347,189,158,447,227,220,422,207,215,374,184,190,283,170,113,309,148,161,376,202,174,323,175,148,303,142,161,323,171,152,352,178,174,409,206,203,446,218,228,387,186,201,328,143,185,264,120,144,166,78,88,143,54,89,42.1,39.9,43.9
419,50,40,69,Oklahoma,Johnston County,12,11085,5487,5598,669,333,336,1387,741,646,601,284,317,993,509,484,8720,4271,4449,8428,4129,4299,3998,2016,1982,2559,1299,1260,2685,1311,1374,2191,1010,1181,669,333,336,739,408,331,803,409,394,785,382,403,654,335,319,660,334,326,603,289,314,639,325,314,657,351,306,617,314,303,617,311,306,742,358,384,709,328,381,658,311,347,590,284,306,429,206,223,295,125,170,219,84,135,39.9,38.9,41.0
431,50,40,71,Oklahoma,Kay County,12,43538,21625,21913,2792,1431,1361,5624,2883,2741,2434,1242,1192,3636,1927,1709,33876,16670,17206,32688,16069,16619,15810,8140,7670,10364,5289,5075,10180,5120,5060,8508,3733,4775,2792,1431,1361,3093,1589,1504,3155,1612,1543,2937,1523,1414,2509,1328,1181,2858,1469,1389,2430,1194,1236,2607,1361,1246,2469,1265,1204,2218,1140,1078,2383,1211,1172,2780,1374,1406,2799,1395,1404,2447,1122,1325,2183,1040,1143,1620,695,925,1125,475,650,1133,401,732,38.8,37.4,40.3
443,50,40,73,Oklahoma,Kingfisher County,12,15765,7855,7910,1012,516,496,2244,1133,1111,958,509,449,1286,677,609,12049,5972,6077,11551,5697,5854,5785,2939,2846,3770,1866,1904,3916,1980,1936,2579,1174,1405,1012,516,496,1216,595,621,1257,651,606,1125,617,508,890,456,434,903,451,452,918,463,455,1079,521,558,870,431,439,921,478,443,894,461,433,1105,561,544,996,480,516,822,419,403,618,288,330,444,196,248,350,153,197,345,118,227,37.7,36.8,38.4
455,50,40,75,Oklahoma,Kiowa County,12,8708,4343,4365,624,334,290,1002,496,506,466,237,229,657,353,304,6836,3393,3443,6616,3276,3340,2907,1499,1408,1909,972,937,2338,1142,1196,1712,809,903,624,334,290,560,275,285,567,284,283,544,290,254,454,237,217,516,267,249,468,230,238,479,234,245,446,241,205,460,223,237,527,268,259,658,324,334,693,327,366,530,264,266,449,202,247,346,172,174,221,105,116,166,66,100,41.6,40.4,42.8
467,50,40,77,Oklahoma,Latimer County,12,10073,5090,4983,615,311,304,1071,553,518,506,256,250,951,510,441,8149,4108,4041,7881,3970,3911,3538,1809,1729,2192,1094,1098,2507,1231,1276,2231,1135,1096,615,311,304,589,308,281,593,296,297,739,391,348,607,324,283,609,296,313,493,236,257,580,296,284,510,266,244,538,255,283,578,284,294,718,357,361,673,335,338,596,295,301,525,283,242,452,226,226,299,149,150,359,182,177,42.0,41.5,42.6
479,50,40,79,Oklahoma,Le Flore County,12,49853,25003,24850,3057,1580,1477,6111,3118,2993,2762,1441,1321,4184,2214,1970,39312,19599,19713,37923,18864,19059,18288,9529,8759,12048,6245,5803,12587,6242,6345,9104,4163,4941,3057,1580,1477,3250,1630,1620,3567,1859,1708,3375,1768,1607,2865,1516,1349,3189,1664,1525,2866,1480,1386,3069,1534,1535,2924,1567,1357,3016,1579,1437,3000,1516,1484,3376,1649,1727,3195,1498,1697,2923,1403,1520,2429,1168,1261,1716,778,938,1099,484,615,937,330,607,39.5,38.4,40.7
491,50,40,81,Oklahoma,Lincoln County,12,34877,17375,17502,1976,1001,975,4244,2219,2025,1991,997,994,2609,1349,1260,27653,13662,13991,26666,13158,13508,12175,6102,6073,8087,4016,4071,9474,4736,4738,6496,3057,3439,1976,1001,975,2323,1215,1108,2433,1264,1169,2274,1142,1132,1814,944,870,2080,1062,1018,1913,901,1012,2110,1063,1047,1984,990,994,2117,1069,1048,2189,1101,1088,2657,1324,1333,2511,1242,1269,2025,1004,1021,1708,810,898,1253,558,695,799,376,423,711,309,402,41.2,40.5,42.1
503,50,40,83,Oklahoma,Logan County,12,48011,23829,24182,2728,1419,1309,5467,2782,2685,2644,1362,1282,4916,2488,2428,38526,18968,19558,37172,18266,18906,18521,9338,9183,11617,5817,5800,12771,6153,6618,7868,3808,4060,2728,1419,1309,2908,1493,1415,3215,1618,1597,3844,1938,1906,3060,1583,1477,2567,1314,1253,2822,1369,1453,3279,1615,1664,2949,1519,1430,3098,1530,1568,2808,1367,1441,3513,1670,1843,3352,1586,1766,2707,1347,1360,2013,998,1015,1403,701,702,906,423,483,839,339,500,39.4,38.6,40.1
515,50,40,85,Oklahoma,Love County,12,10253,5139,5114,649,349,300,1268,626,642,546,256,290,834,416,418,8061,4029,4032,7790,3908,3882,3718,1878,1840,2482,1273,1209,2467,1220,1247,2007,999,1008,649,349,300,718,345,373,694,348,346,651,316,335,585,289,296,674,356,318,615,322,293,636,326,310,557,269,288,613,315,298,574,285,289,644,308,336,636,312,324,614,316,298,546,282,264,388,196,192,241,117,124,218,88,130,39.2,38.7,39.8
527,50,40,87,Oklahoma,McClain County,12,40474,20046,20428,2325,1190,1135,5456,2802,2654,2543,1278,1265,3069,1628,1441,31431,15423,16008,30150,14776,15374,15318,7661,7657,10354,5074,5280,10360,5114,5246,6367,2960,3407,2325,1190,1135,2913,1551,1362,3191,1570,1621,2783,1447,1336,2181,1140,1041,2203,1051,1152,2494,1198,1296,2911,1449,1462,2746,1376,1370,2551,1265,1286,2448,1219,1229,2816,1391,1425,2545,1239,1306,2139,1047,1092,1633,776,857,1255,568,687,759,342,417,581,227,354,38.7,38.0,39.3
539,50,40,89,Oklahoma,McCurtain County,12,32832,16159,16673,2211,1133,1078,4274,2175,2099,1784,927,857,2705,1387,1318,25450,12383,13067,24563,11924,12639,11745,5910,5835,7703,3834,3869,8059,3936,4123,6096,2767,3329,2211,1133,1078,2411,1228,1183,2310,1185,1125,2113,1092,1021,1929,984,945,2140,1118,1022,1892,956,936,1883,919,964,1788,841,947,1923,957,966,1975,978,997,2116,1046,1070,2045,955,1090,1862,857,1005,1564,729,835,1233,597,636,720,320,400,717,264,453,38.7,37.2,40.3
551,50,40,91,Oklahoma,McIntosh County,12,19596,9678,9918,966,523,443,1941,1000,941,933,500,433,1329,703,626,16256,7927,8329,15756,7655,8101,5998,3035,2963,3948,1939,2009,5410,2616,2794,5069,2397,2672,966,523,443,1059,536,523,1094,571,523,1081,588,493,969,508,461,984,478,506,934,454,480,1041,543,498,989,464,525,1102,514,588,1146,576,570,1560,744,816,1602,782,820,1471,694,777,1342,644,698,1040,506,534,661,338,323,555,215,340,48.3,46.8,49.3
